# voyager.txt — Moog (Minimoog) Voyager device descriptor.
#
# manufacturerId: Moog Music is recalled (not sourced from a document) to
#   hold the classic single-byte ID 0x04 — Moog is old enough a company to
#   very likely have a single-byte ID from MIDI's early manufacturer-ID
#   assignments (unlike Novation's 3-byte extended one in sn2.txt). Now
#   doubly confirmed: it matches byte 2 of both a real Voyager patch-dump
#   SysEx and a real Minitaur patch-dump SysEx captured on real hardware.
#
# familyId / memberId: no informed guess at all — left as 0x00 placeholders.
# Moot in practice: see identityQuery below.
#
# identityQuery no: real hardware testing (capturing the official Moog
# editor's SysEx traffic against a Minitaur on initial connection) showed
# Moog gear doesn't answer a Universal Device Inquiry at all — it talks
# proprietary SysEx (F0 04 <modelId> ...) from the very first message, no
# identity handshake step. So there's no reply to correlate a source/
# destination pair or a channel from; instead this connects using
# midiChannel/midiPort below directly (see connect_without_identity() in
# midiComms.c).
#
# midiChannel: set this to whatever channel the real Voyager is set to (its
# own front-panel MIDI/Local settings) — CONFIRMED as channel 8. There's no
# way to auto-detect it without an identity reply.
#
# midiPort: with no identity reply, there's also nothing to correlate the
# right MIDI destination from — CoreMIDI was picking "IAC Driver Bus 1" (an
# unrelated virtual port that happened to enumerate first) instead of the
# real interface the Voyager is actually on. Names it explicitly; matched
# case-insensitively as a substring against each destination's display name
# (see find_destination_by_name() in midiComms.c). Adjust this if the
# interface is ever renamed or the Voyager is moved to a different one.
#
# cutoff/res: BOTH CONFIRMED against real hardware — turning each physical
# knob from 0 produces a paired MSB/LSB CC (MIDI's standard 14-bit coarse/
# fine convention, controller N + N+32), not a plain 7-bit CC:
#   cutoff: CC 0x13 (19, MSB) / CC 0x33 (51, LSB)
#   res:    CC 0x15 (21, MSB) / CC 0x35 (53, LSB)
# Both started as "Sound Controller" cc=74/71 guesses, which were wrong on
# both counts (wrong number AND wrong shape — plain CC vs 14-bit pair). See
# ccLsb= below — a generic capability (synthComms.c/panelConfig.c), not
# specific to the Voyager. max=16384 (14-bit: 0..16383) rather than a plain
# CC's 128.
device          Moog Voyager
description     Cutoff and Resonance confirmed against real hardware (14-bit CC pairs)
manufacturerId  0x04
familyId        0x00
memberId        0x00
identityQuery   no
midiChannel     8
midiPort        Elektron TM-1

# ── Filters page ──────────────────────────────────────────────────────────────
page       filters
section    filters
dialSize   40
spacing    50

color f 0.2 0.6 1.0

dial cutoff label="Cutoff"    color=f max=16384 display=raw cc=0x13 ccLsb=0x33
dial res    label="Resonance" color=f max=16384 display=raw cc=0x15 ccLsb=0x35
